time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-08-29T00:46:52.141Z;695.972;-1.449.656;0;3.2;ml;;;;1.1;ak;ak20237301;2018-09-11T16:56:01.619Z;78km SW of Kaktovik, Alaska;earthquake;;1;;;automatic;ak;ak
2018-08-29T00:43:56.554Z;695.677;-1.441.901;0.6;2.2;ml;;;;0.94;ak;ak20237297;2018-09-11T16:56:01.151Z;66km SSW of Kaktovik, Alaska;earthquake;;1;;;automatic;ak;ak
2018-08-29T00:43:05.580Z;33.899;-1.162.126.667;7.43;0.92;ml;28;67;0.04198;0.19;ci;ci38037991;2018-08-29T12:41:44.760Z;19km ENE of Thousand Palms, CA;earthquake;0.37;0.78;0.156;21;reviewed;ci;ci
2018-08-29T00:40:23.170Z;-227.647;-684.289;111.32;4.3;mb;;61;0.296;1.26;us;us1000gj90;2018-09-11T04:39:53.040Z;27km NW of San Pedro de Atacama, Chile;earthquake;6.2;3.6;0.1;28;reviewed;us;us
2018-08-29T00:39:25.160Z;420.216.667;-112.571;5.82;1.23;ml;11;164;0.1316;0.1;uu;uu60294752;2018-08-29T16:54:41.740Z;32km SW of Malad City, Idaho;earthquake;0.41;2.61;0.085;4;reviewed;uu;uu
2018-08-29T00:23:28.209Z;598.932;-1.527.409;93.8;1.5;ml;;;;0.32;ak;ak20237294;2018-09-11T16:56:00.703Z;52km WNW of Anchor Point, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-08-29T00:11:05.780Z;335.006.667;-1.167.898.333;4.47;0.56;ml;18;100;0.07806;0.16;ci;ci38037959;2018-08-29T12:40:29.364Z;10km NE of Aguanga, CA;earthquake;0.27;0.59;0.126;14;reviewed;ci;ci
2018-08-29T00:08:05.560Z;457.231.667;-1.121.245;5.79;0.61;ml;5;122;0.207;0.1;mb;mb80307769;2018-08-29T15:18:54.440Z;16km S of Whitehall, Montana;earthquake;0.73;7.77;0.049;2;reviewed;mb;mb
2018-08-29T00:06:59.300Z;354.589;-977.723;6.401;2.4;ml;;25;;0.6;us;us1000gj8m;2018-09-11T04:29:34.022Z;5km S of Yukon, Oklahoma;earthquake;0.8;4.7;;;reviewed;tul;tul
2018-08-29T00:05:44.435Z;69.574;-1.442.168;0;3;ml;;;;0.78;ak;ak20237288;2018-09-11T16:56:00.259Z;66km SSW of Kaktovik, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-08-29T00:05:20.280Z;388.193.321;-1.227.768.326;1.09;0.81;md;10;106;0.00677;0.02;nc;nc73077115;2018-08-29T00:08:09.573Z;5km W of Cobb, CA;earthquake;0.31;0.64;0.06;2;automatic;nc;nc
2018-08-29T00:04:05.210Z;155.084;147.138;45.84;4.9;mb;;75;1.328;0.64;us;us1000gj91;2018-09-11T04:19:41.040Z;152km ENE of Saipan, Northern Mariana Islands;earthquake;9.1;7.5;0.052;114;reviewed;us;us
2018-08-28T23:53:17.450Z;468.646.667;-1.217.451.667;-0.52;0.25;ml;4;179;0.01076;0.03;uw;uw61423736;2018-08-29T18:45:33.210Z;29km N of Packwood, Washington;earthquake;0.86;1.68;0.131;3;reviewed;uw;uw
2018-08-28T23:51:07.772Z;697.927;-1.444.367;4.1;2.2;ml;;;;0.82;ak;ak20237284;2018-09-11T16:55:59.847Z;48km SW of Kaktovik, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T23:49:00.870Z;194.031.658;-1.552.853.394;0.29;1.75;ml;20;33;0.01349;0.13;hv;hv70568027;2018-08-28T23:54:41.460Z;5km WSW of Volcano, Hawaii;earthquake;0.17;0.23;0.15;9;automatic;hv;hv
2018-08-28T23:46:35.860Z;-576.068;-253.629;35;4.5;mb;;128;7.078;0.68;us;us2000h99v;2018-09-11T04:15:13.040Z;150km SE of Visokoi Island, South Georgia and the South Sandwich Islands;earthquake;15.9;2;0.156;12;reviewed;us;us
2018-08-28T23:32:08.930Z;33.265;-1.162.291.667;8.92;1.03;ml;21;240;0.1309;0.16;ci;ci38037951;2018-08-29T16:45:14.422Z;14km E of Borrego Springs, CA;earthquake;0.59;1.23;0.071;19;reviewed;ci;ci
2018-08-28T23:24:25.770Z;334.941.667;-116.793;3.19;0.61;ml;21;97;0.08492;0.12;ci;ci38037943;2018-08-29T12:41:48.910Z;9km NE of Aguanga, CA;earthquake;0.2;0.83;0.102;16;reviewed;ci;ci
2018-08-28T23:17:01.160Z;335.018.333;-1.167.878.333;2.89;0.59;ml;19;75;0.01483;0.18;ci;ci38037935;2018-08-29T12:40:48.690Z;10km NE of Aguanga, CA;earthquake;0.32;1.32;0.119;18;reviewed;ci;ci
2018-08-28T23:15:43.984Z;570.816;-1.560.449;60.5;2.2;ml;;;;0.7;ak;ak20237278;2018-09-11T16:55:59.425Z;134km WSW of Larsen Bay, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-08-28T23:10:53.080Z;335.033.333;-1.167.893.333;3.45;0.49;ml;15;47;0.07564;0.13;ci;ci38037927;2018-08-29T12:40:51.483Z;10km NE of Aguanga, CA;earthquake;0.24;1.04;0.083;13;reviewed;ci;ci
2018-08-28T23:10:13.798Z;614.511;-1.569.624;17.3;1.6;ml;;;;0.83;ak;ak20237277;2018-09-11T16:55:58.904Z;169km ESE of Holy Cross, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-08-28T23:07:14.698Z;370.039;-1.162.139;4.8;0;ml;21;62.07;0.032;0.1148;nn;nn00653659;2018-08-28T23:35:14.264Z;49km ENE of Beatty, Nevada;earthquake;;1;0.35;10;reviewed;nn;nn
2018-08-28T23:03:35.570Z;336.665;-1.167.071.667;15.12;0.54;ml;21;97;0.04493;0.13;ci;ci38037919;2018-08-29T12:41:08.165Z;8km S of Idyllwild, CA;earthquake;0.33;0.48;0.172;12;reviewed;ci;ci
2018-08-28T23:00:50.170Z;387.568.321;-1.227.253.342;1.84;0.88;md;9;149;0.02331;0.01;nc;nc73077090;2018-08-28T23:03:44.900Z;4km SE of The Geysers, CA;earthquake;0.33;0.85;0.04;3;automatic;nc;nc
2018-08-28T22:57:46.370Z;469.045;-1.219.083.333;11.27;0.99;ml;6;281;0.06395;0.08;uw;uw61423716;2018-08-29T18:21:15.610Z;27km E of Eatonville, Washington;earthquake;1.56;2.44;0.197;5;reviewed;uw;uw
2018-08-28T22:42:44.530Z;33.492;-116.787;4.6;0.55;ml;17;106;0.08416;0.14;ci;ci38037879;2018-08-29T12:41:11.749Z;9km NE of Aguanga, CA;earthquake;0.26;0.46;0.17;15;reviewed;ci;ci
2018-08-28T22:39:09.400Z;47.803;-1.209.003.333;6.49;1.02;ml;6;207;0.05474;0.08;uw;uw61423701;2018-08-28T22:58:32.960Z;29km NW of Leavenworth, Washington;earthquake;0.9;0.73;0.195;5;reviewed;uw;uw
2018-08-28T22:35:13.730Z;167.605;1.468.723;59.9;6.4;mww;;15;1.835;1.13;us;us1000gj78;2018-08-29T07:28:06.176Z;136km ENE of Anatahan, Northern Mariana Islands;earthquake;8.2;5.1;0.052;36;reviewed;us;us
2018-08-28T22:34:04.160Z;388.278.333;-1.227.965;2.71;0.43;md;27;87;0.01149;0.03;nc;nc73077075;2018-08-31T13:48:37.873Z;6km W of Cobb, CA;earthquake;0.18;0.31;0.207;4;reviewed;nc;nc
2018-08-28T22:32:51.850Z;339.028.333;-1.162.161.667;7.13;0.91;ml;23;67;0.04212;0.21;ci;ci38037751;2018-08-29T12:41:25.666Z;18km ENE of Thousand Palms, CA;earthquake;0.38;0.76;0.165;21;reviewed;ci;ci
2018-08-28T22:30:20.026Z;603.639;-1.574.539;17.3;1.2;ml;;;;0.31;ak;ak20237246;2018-09-11T16:55:58.481Z;156km WNW of Old Iliamna, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T22:14:18.450Z;332.611.667;-1.160.971.667;5.87;1.34;ml;42;63;0.09515;0.22;ci;ci38037727;2018-08-30T21:44:21.920Z;14km NNE of Ocotillo Wells, CA;earthquake;0.23;0.87;0.145;23;reviewed;ci;ci
2018-08-28T22:13:51.860Z;334.471.667;-116.635;4.61;0.86;ml;30;65;0.05168;0.13;ci;ci38037719;2018-08-29T12:41:45.851Z;12km SSE of Anza, CA;earthquake;0.17;0.26;0.17;22;reviewed;ci;ci
2018-08-28T22:11:36.190Z;194.018.326;-1.552.841.644;0.64;1.8;md;15;53;0.01183;0.11;hv;hv70567937;2018-08-28T22:14:22.190Z;5km WSW of Volcano, Hawaii;earthquake;0.18;0.29;0.2;11;automatic;hv;hv
2018-08-28T22:10:15.190Z;334.905;-1.167.875;4.26;0.51;ml;14;60;0.08567;0.11;ci;ci38037711;2018-08-29T12:42:00.515Z;9km NE of Aguanga, CA;earthquake;0.23;0.46;0.129;12;reviewed;ci;ci
2018-08-28T22:08:40.360Z;338.998.333;-1.162.156.667;6.63;1.04;ml;28;67;0.04346;0.19;ci;ci38037703;2018-08-29T12:43:03.890Z;18km ENE of Thousand Palms, CA;earthquake;0.34;0.65;0.144;28;reviewed;ci;ci
2018-08-28T22:05:42.930Z;339.015;-1.162.151.667;7.62;0.95;ml;28;66;0.04216;0.21;ci;ci38037615;2018-08-29T12:43:06.450Z;18km ENE of Thousand Palms, CA;earthquake;0.38;0.82;0.145;23;reviewed;ci;ci
2018-08-28T21:59:37.510Z;436.591.667;-1.107.718.333;2.26;0.7;ml;5;103;0.131;0.13;mb;mb80307709;2018-08-29T14:54:26.210Z;16km NNE of Moose Wilson Road, Wyoming;earthquake;0.91;3.17;0.074;6;reviewed;mb;mb
2018-08-28T21:34:49.810Z;375.316.667;-1.188.921.667;0.13;0.78;md;19;196;0.07684;0.11;nc;nc73077060;2018-08-28T21:58:51.106Z;14km SSE of Mammoth Lakes, CA;earthquake;0.51;31.61;0.182;17;reviewed;nc;nc
2018-08-28T21:21:01.850Z;450.898.333;-1.117.251.667;-2;1.13;ml;9;122;0.265;0.32;mb;mb80307704;2018-08-29T14:50:18.320Z;28km SE of Virginia City, Montana;quarry blast;1.17;31.61;0.298;5;reviewed;mb;mb
2018-08-28T21:14:22.410Z;696.863;-1.443.121;3.9;2;ml;;;;0.83;ak;ak20237242;2018-09-11T16:55:58.029Z;56km SSW of Kaktovik, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-08-28T21:09:44.970Z;336.696.667;-1.167.453.333;17.52;0.47;ml;16;115;0.04887;0.18;ci;ci38037223;2018-08-28T21:37:51.429Z;8km SSW of Idyllwild, CA;earthquake;0.51;0.65;0.175;9;reviewed;ci;ci
2018-08-28T21:09:42.570Z;341.576.667;-1.169.191.667;2.61;0.51;ml;4;210;0.1098;0.1;ci;ci37194812;2018-08-28T21:46:56.698Z;10km S of Big Bear Lake, CA;earthquake;0.73;1.62;0.168;2;reviewed;ci;ci
2018-08-28T21:07:40.597Z;697.715;-144.03;2.2;2;ml;;;;0.84;ak;ak20237240;2018-09-11T16:55:57.635Z;43km SSW of Kaktovik, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T21:05:41.757Z;694.973;-143.841;1.4;2.2;ml;;;;0.65;ak;ak20237238;2018-09-11T16:55:57.367Z;71km S of Kaktovik, Alaska;earthquake;;1.2;;;automatic;ak;ak
2018-08-28T21:03:19.001Z;629.878;-148.964;61.3;1.6;ml;;;;0.85;ak;ak20237237;2018-09-11T16:55:57.098Z;45km S of Cantwell, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T21:00:42.220Z;33.707;-1.167.443.333;15.76;1.07;ml;43;42;0.02549;0.11;ci;ci38036983;2018-08-28T21:26:49.120Z;4km SSW of Idyllwild, CA;earthquake;0.15;0.25;0.154;22;reviewed;ci;ci
2018-08-28T20:49:33.950Z;341.666.667;-1.175.871.667;7.43;0.61;ml;21;114;0.05873;0.09;ci;ci38261768;2018-08-29T04:52:46.879Z;5km N of Rancho Cucamonga, CA;earthquake;0.21;0.46;0.177;8;reviewed;ci;ci
2018-08-28T20:37:54.142Z;696.613;-1.439.946;5.3;2.1;ml;;;;0.66;ak;ak20237234;2018-09-11T16:55:56.848Z;54km SSW of Kaktovik, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-08-28T20:36:16.240Z;377.418.333;-1.187.816.667;5.76;0.8;md;19;141;0.06847;0.06;nc;nc73077040;2018-08-28T21:24:15.481Z;21km NE of Mammoth Lakes, CA;earthquake;0.4;1.08;0.18;18;reviewed;nc;nc
2018-08-28T20:33:06.490Z;335.018.333;-116.795;3.92;0.69;ml;28;46;0.01142;0.12;ci;ci38261752;2018-08-28T20:48:00.644Z;9km NE of Aguanga, CA;earthquake;0.16;0.29;0.103;10;reviewed;ci;ci
2018-08-28T20:30:41.880Z;388.056.679;-1.228.161.697;2.16;1.11;md;21;55;0.01065;0.04;nc;nc73077035;2018-08-28T22:14:03.429Z;6km WNW of The Geysers, CA;earthquake;0.2;0.44;0.1;5;automatic;nc;nc
2018-08-28T20:24:24.550Z;341.636.667;-1.175.881.667;8.47;0.92;ml;32;59;0.05712;0.11;ci;ci38261744;2018-08-28T20:45:13.820Z;5km N of Rancho Cucamonga, CA;earthquake;0.15;0.3;0.176;13;reviewed;ci;ci
2018-08-28T20:19:37.410Z;35.48;-1.205.978.333;-0.46;1.17;md;21;70;0.08379;0.05;nc;nc73077030;2018-08-29T01:35:28.018Z;7km E of Atascadero, CA;quarry blast;0.22;31.61;0.193;11;reviewed;nc;nc
2018-08-28T20:18:43.353Z;392.615;-115.03;0;1.8;ml;8;103.26;0.271;0.5607;nn;nn00653579;2018-08-28T20:45:33.358Z;12km W of Ely, Nevada;explosion;;0;0.03;2;reviewed;nn;nn
2018-08-28T20:16:35.650Z;37.751;-1.187.691.667;5.94;0.45;md;12;297;0.08093;0.06;nc;nc71109564;2018-08-28T21:15:13.407Z;22km NE of Mammoth Lakes, CA;earthquake;1.6;2.19;0.292;13;reviewed;nc;nc
2018-08-28T20:16:05.240Z;377.381.667;-1.188.196.667;1.01;0.61;md;14;275;0.05963;0.08;nc;nc73077025;2018-08-28T21:10:12.824Z;18km NE of Mammoth Lakes, CA;earthquake;0.86;2.96;0.092;12;reviewed;nc;nc
2018-08-28T20:07:44.935Z;61.414;-1.466.243;22.5;1.1;ml;;;;0.36;ak;ak20237227;2018-08-29T00:05:54.938Z;34km NNW of Valdez, Alaska;earthquake;;0.5;;;reviewed;ak;ak
2018-08-28T20:05:45.490Z;340.098.333;-1.175.858.333;4.32;1.35;ml;51;49;0.02078;0.14;ci;ci38261728;2018-08-28T20:34:48.573Z;6km SE of Ontario, CA;earthquake;0.15;0.27;0.195;38;reviewed;ci;ci
2018-08-28T19:56:58.680Z;388.041.649;-1.228.326.645;5.11;0.56;md;7;108;0.005429;0.03;nc;nc73077015;2018-08-28T19:58:33.650Z;7km WNW of The Geysers, CA;earthquake;1.15;3.4;;1;automatic;nc;nc
2018-08-28T19:48:48.280Z;388.061.676;-12.281.633;2.49;1.03;md;13;94;0.01039;0.04;nc;nc73077010;2018-08-28T19:50:24.766Z;6km WNW of The Geysers, CA;earthquake;0.32;0.54;0.03;5;automatic;nc;nc
2018-08-28T19:41:16.089Z;695.822;-1.440.497;1;2.4;ml;;;;0.81;ak;ak20237220;2018-09-11T16:55:56.580Z;63km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T19:37:48.927Z;695.881;-144.182;3.2;3.5;ml;;;;0.71;ak;ak20237212;2018-09-11T16:55:56.334Z;64km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T19:37:34.810Z;513.239;-173.939;51.07;4.2;mb;;199;0.956;1.24;us;us1000gj51;2018-08-30T21:59:49.040Z;98km S of Atka, Alaska;earthquake;7.8;9.6;0.101;29;reviewed;us;us
2018-08-28T19:37:08.050Z;334.893.333;-1.167.853.333;4.22;0.66;ml;27;48;0.02618;0.14;ci;ci38261704;2018-08-28T20:02:25.230Z;9km NE of Aguanga, CA;earthquake;0.23;0.41;0.147;14;reviewed;ci;ci
2018-08-28T19:31:56.580Z;337.075;-1.167.206.667;16.99;0.5;ml;18;136;0.006537;0.08;ci;ci38261688;2018-08-28T19:53:04.172Z;4km S of Idyllwild, CA;earthquake;0.34;0.37;0.102;6;reviewed;ci;ci
2018-08-28T19:31:30.150Z;334.938.333;-116.789;5.05;0.54;ml;21;96;0.02078;0.08;ci;ci38261680;2018-08-28T19:49:17.910Z;9km NE of Aguanga, CA;earthquake;0.14;0.54;0.097;13;reviewed;ci;ci
2018-08-28T19:18:28.670Z;331.118.333;-1.164.351.667;10.06;1.05;ml;43;71;0.1397;0.18;ci;ci38261672;2018-08-28T19:46:14.330Z;16km ENE of Julian, CA;earthquake;0.23;0.52;0.102;24;reviewed;ci;ci
2018-08-28T19:18:20.696Z;696.283;-1.443.139;0.2;2.1;ml;;;;0.74;ak;ak20237208;2018-09-11T16:55:56.075Z;62km SSW of Kaktovik, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-08-28T19:11:14.488Z;69.54;-1.440.691;0;2.5;ml;;;;0.8;ak;ak20237201;2018-09-11T16:55:55.825Z;68km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T19:10:00.000Z;57.082;-1.459.005;10;3;ml;;201;2.364;0.63;us;us1000gj4t;2018-08-30T21:42:01.040Z;263km S of Middleton Island, Alaska;earthquake;4.3;2;0.043;70;reviewed;us;us
2018-08-28T19:06:55.120Z;350.013.333;-1.181.786.667;-0.83;1.36;ml;18;73;0.1289;0.2;ci;ci38261656;2018-08-28T19:36:51.693Z;6km S of Mojave, CA;quarry blast;0.49;31.61;0.161;17;reviewed;ci;ci
2018-08-28T19:06:02.913Z;373.708;-1.171.065;5.8;0;ml;8;240.65;0.142;0.1673;nn;nn00653601;2018-08-28T21:47:22.575Z;39km SSE of Goldfield, Nevada;earthquake;;4.8;0.25;7;reviewed;nn;nn
2018-08-28T19:05:12.310Z;341.881.667;-1.176.228.333;7.82;1.35;ml;52;47;0.05856;0.12;ci;ci38261648;2018-08-28T19:34:35.240Z;8km NNW of Rancho Cucamonga, CA;earthquake;0.14;0.27;0.24;20;reviewed;ci;ci
2018-08-28T19:01:46.230Z;410.306.667;-1.223.468.333;6.46;1.87;md;22;90;0.09555;0.06;nc;nc73076990;2018-08-28T22:40:03.582Z;21km SSW of Dunsmuir, CA;earthquake;0.2;1.34;0.173;22;reviewed;nc;nc
2018-08-28T19:00:12.250Z;514.605;-1.740.429;56.54;4;mb;;208;0.815;1.01;us;us1000gj4j;2018-08-30T21:22:28.040Z;82km S of Atka, Alaska;earthquake;7.8;15.1;0.073;50;reviewed;us;us
2018-08-28T18:58:43.690Z;480.373.333;-1.235.273.333;-0.87;1.1;md;4;128;0.1488;0.04;uw;uw61413802;2018-08-28T20:27:49.620Z;11km SW of Port Angeles, Washington;explosion;0.58;31.61;0.482;3;reviewed;uw;uw
2018-08-28T18:52:12.740Z;37.605;-1.188.188.333;4.59;0.69;md;17;135;0.01703;0.05;nc;nc73076985;2018-08-28T20:29:36.046Z;13km WNW of Toms Place, CA;earthquake;0.46;0.4;0.151;14;reviewed;nc;nc
2018-08-28T18:50:58.114Z;386.434;-1.185.246;7.4;0.8;ml;4;134.25;0.016;0.0829;nn;nn00653599;2018-08-28T21:37:57.503Z;15km NNE of Hawthorne, Nevada;earthquake;;1.7;0.23;3;reviewed;nn;nn
2018-08-28T18:49:21.212Z;619.651;-1.498.778;24.1;1.6;ml;;;;0.53;ak;ak20237188;2018-09-11T16:55:55.588Z;21km S of Y, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-08-28T18:48:13.240Z;192.010.002;-1.554.753.265;33.59;2.17;md;38;150;0.1353;0.11;hv;hv70567802;2018-08-28T18:51:41.530Z;0km SE of Pahala, Hawaii;earthquake;0.59;0.76;0.02;13;automatic;hv;hv
2018-08-28T18:43:09.718Z;386.354;-1.185.417;7.9;1;ml;7;83.98;0.017;0.1975;nn;nn00653555;2018-08-28T19:00:53.350Z;14km NNE of Hawthorne, Nevada;earthquake;;1.4;0.15;4;reviewed;nn;nn
2018-08-28T18:41:59.790Z;368.918.333;-1.216.168.333;-0.13;1.47;md;20;51;0.02125;0.15;nc;nc73076980;2018-08-28T20:06:33.720Z;2km E of Aromas, CA;quarry blast;0.2;31.61;0.358;16;reviewed;nc;nc
2018-08-28T18:41:42.070Z;368.866.667;-121.603;2.27;1.1;md;13;90;0.009118;0.05;nc;nc73076975;2018-09-06T15:38:03.777Z;4km E of Aromas, CA;quarry blast;0.27;0.39;0.313;12;reviewed;nc;nc
2018-08-28T18:40:55.863Z;385.745;-1.193.587;0;0.9;ml;4;151.02;0.094;0.1112;nn;nn00653596;2018-08-28T21:28:42.685Z;23km S of Smith Valley, Nevada;earthquake;;0;0.1;4;reviewed;nn;nn
2018-08-28T18:40:13.880Z;332.671.667;-116.284;10.19;1.01;ml;34;106;0.07842;0.18;ci;ci38261640;2018-08-28T19:20:00.052Z;9km E of Borrego Springs, CA;earthquake;0.28;0.5;0.111;24;reviewed;ci;ci
2018-08-28T18:39:22.166Z;695.257;-1.442.949;0;1.6;ml;;;;0.85;ak;ak20237184;2018-09-11T16:55:55.354Z;72km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-08-28T18:36:33.180Z;-90.446;1.101.726;42.41;5.2;mww;;34;1.177;1.44;us;us1000gj2a;2018-08-30T20:55:36.694Z;121km S of Bambanglipuro, Indonesia;earthquake;5.8;4.2;0.071;19;reviewed;us;us
2018-08-28T18:28:27.320Z;377.388.333;-1.187.761.667;7.31;0.88;md;25;137;0.06759;0.07;nc;nc73076970;2018-08-28T20:07:02.706Z;21km ENE of Mammoth Lakes, CA;earthquake;0.36;0.72;0.178;18;reviewed;nc;nc
2018-08-28T18:21:34.790Z;340.451.667;-1.172.751.667;16.65;0.7;ml;14;140;0.08388;0.12;ci;ci38261616;2018-08-28T19:08:37.523Z;1km WSW of Loma Linda, CA;earthquake;0.38;0.67;0.261;7;reviewed;ci;ci
2018-08-28T18:18:56.260Z;330.663.333;-1.149.821.667;-0.17;1.61;ml;6;195;0.09392;0.14;ci;ci38261624;2018-08-28T18:59:33.481Z;47km NE of Holtville, CA;quarry blast;0.82;31.61;0.121;5;reviewed;ci;ci
2018-08-28T18:13:58.241Z;696.547;-1.443.057;2.8;1.7;ml;;;;0.56;ak;ak20237182;2018-09-11T16:55:55.096Z;59km SSW of Kaktovik, Alaska;earthquake;;1.1;;;automatic;ak;ak
2018-08-28T18:11:07.430Z;327.736.667;-1.160.221.667;11.4;0.77;ml;9;99;0.02615;0.1;ci;ci38261608;2018-08-28T18:56:56.462Z;5km NNW of Ocotillo, CA;earthquake;0.25;0.45;0.162;6;reviewed;ci;ci
2018-08-28T18:08:13.338Z;384.761;-1.183.748;13.8;0.6;ml;3;184.09;0.191;0.075;nn;nn00653559;2018-08-28T19:16:16.410Z;22km ESE of Hawthorne, Nevada;earthquake;;13.3;0.15;3;reviewed;nn;nn
2018-08-28T17:57:58.314Z;661.669;-1.574.086;5.3;1.2;ml;;;;0.55;ak;ak20237178;2018-09-11T16:55:54.862Z;85km SSW of Kobuk, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T17:53:16.150Z;338.953.333;-116.213;7.39;1.04;ml;32;54;0.04458;0.14;ci;ci38261600;2018-08-28T20:25:54.150Z;18km ENE of Thousand Palms, CA;earthquake;0.22;0.51;0.176;17;reviewed;ci;ci
2018-08-28T17:45:19.420Z;183.385;-673.316;2;2.61;md;6;271;0.2554;0.64;pr;pr2018240003;2018-08-28T19:13:11.188Z;8km W of Rincon, Puerto Rico;earthquake;3.92;2.25;0.26;5;reviewed;pr;pr
2018-08-28T17:45:09.840Z;334.891.667;-1.167.908.333;4.82;0.19;ml;13;224;0.02447;0.08;ci;ci38261592;2018-08-28T18:47:01.405Z;9km NE of Aguanga, CA;earthquake;0.43;0.55;0.095;4;reviewed;ci;ci
2018-08-28T17:43:39.550Z;400.303.333;-1.229.145;1.72;1.02;md;6;126;0.1752;0.02;nc;nc73076960;2018-08-28T18:08:46.929Z;39km NE of Covelo, CA;earthquake;0.35;6.82;0.171;7;reviewed;nc;nc
2018-08-28T17:38:30.730Z;352.656.667;-1.186.155;5.83;1.54;ml;19;62;0.0692;0.1;ci;ci38261576;2018-08-28T18:42:24.377Z;20km ENE of Arvin, CA;earthquake;0.19;0.47;0.178;12;reviewed;ci;ci
2018-08-28T17:32:36.078Z;384.766;-1.183.533;8.2;1.7;ml;25;53.3;0.201;0.1671;nn;nn00653542;2018-08-28T18:02:23.702Z;24km ESE of Hawthorne, Nevada;earthquake;;2.3;0.33;16;reviewed;nn;nn
2018-08-28T17:24:59.892Z;66.226;-1.574.843;7.4;1.1;ml;;;;0.73;ak;ak20237171;2018-09-11T16:55:54.411Z;80km SSW of Kobuk, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T17:24:52.148Z;695.793;-1.443.488;0;3;ml;;;;0.78;ak;ak20237170;2018-09-11T16:55:54.637Z;67km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T17:11:38.930Z;355.425;-118.402;-0.21;1.3;ml;15;143;0.1336;0.18;ci;ci38261552;2018-08-28T19:11:41.395Z;10km ESE of Bodfish, CA;earthquake;0.5;0.88;0.254;10;reviewed;ci;ci
2018-08-28T17:09:54.500Z;493.773.333;-1.205.321.667;-0.23;2.07;ml;11;247;0.5806;0.29;uw;uw61413752;2018-08-28T19:50:29.320Z;9km S of Princeton, Canada;explosion;1.55;31.61;0.133;10;reviewed;uw;uw
2018-08-28T17:01:24.680Z;173.001;-945.425;129.34;4.3;mb;;151;2.517;0.93;us;us1000gj0f;2018-08-30T20:19:50.040Z;54km S of Hidalgotitlan, Mexico;earthquake;10.6;15.9;0.079;45;reviewed;us;us
2018-08-28T16:51:00.404Z;37.039;-1.182.712;5.3;0.9;ml;6;233.51;0.036;0.0714;nn;nn00653588;2018-08-28T21:13:18.698Z;14km S of Big Pine, California;earthquake;;2.7;0.13;3;reviewed;nn;nn
2018-08-28T16:43:33.670Z;335.026.667;-1.167.916.667;3.79;0.74;ml;26;46;0.0121;0.1;ci;ci38261544;2018-08-28T19:16:17.580Z;10km NE of Aguanga, CA;earthquake;0.13;0.47;0.13;17;reviewed;ci;ci
2018-08-28T16:43:27.280Z;36.592;-1.211.468.333;7.98;0.78;md;11;114;0.03877;0.06;nc;nc73076945;2018-08-29T00:17:13.538Z;7km N of Pinnacles, CA;earthquake;0.28;0.71;0.236;11;reviewed;nc;nc
2018-08-28T16:33:18.540Z;-181.887;-178;584.13;4.3;mb;;125;3.782;0.71;us;us2000h99c;2018-09-06T19:23:09.040Z;282km NNE of Ndoi Island, Fiji;earthquake;15.4;10.8;0.104;26;reviewed;us;us
2018-08-28T16:30:51.274Z;652.577;-1.487.934;8.5;1.6;ml;;;;0.72;ak;ak20237167;2018-09-11T16:55:54.167Z;58km NW of Ester, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T16:28:58.820Z;379.805;-1.187.206.667;5.61;1.5;md;21;108;0.01286;0.06;nc;nc73076940;2018-08-28T19:40:02.550Z;35km E of Lee Vining, CA;earthquake;0.3;0.53;0.126;19;reviewed;nc;nc
2018-08-28T16:25:28.226Z;69.361;-1.438.766;0;1.9;ml;;;;0.83;ak;ak20237165;2018-09-11T16:55:53.934Z;86km S of Kaktovik, Alaska;earthquake;;1.6;;;automatic;ak;ak
